,gene,minusAB_1,minusAb_2,minusAb_3,minusAb_4,minusAb_5,plusAb_1,plusAb_2,plusAb_3,plusAb_4,plusAb_5
NR_047465,LINC00501,0,0,0,0,0,1,0,0,0,1
NR_036154,MIR3187,0,1,1,1,0,0,0,1,0,0
NR_031639,MIR1304,3,4,3,1,1,1,4,4,2,5
NM_001127401,YPEL5,3554,3135,3322,3198,2973,2988,2822,4555,4745,4521
NM_183239,GSTO2,8,14,14,7,9,2,3,9,12,9
NR_033797,DKFZP434I0714,99,102,95,90,68,64,59,109,93,100
NR_038903,RAB30-AS1,83,64,81,69,79,44,63,82,101,89
NR_026734,TMPRSS7,0,0,0,0,0,0,0,0,0,0
NR_028411,LINC00207,0,0,0,0,0,0,0,0,0,0
NM_001376,DYNC1H1,7286,8980,8283,7356,6554,6007,5499,7721,7973,7515
NM_018999,CCSER2,211,223,217,229,225,175,153,212,240,221
NM_001014999,SLX1A,1,2,0,1,1,1,0,0,1,0
NM_001297,CNGB1,2,8,7,1,7,4,1,2,7,4
NR_134237,LOC105369192,0,0,0,0,0,0,0,0,0,0
NM_001270805,SYT6,57,50,51,33,30,26,32,39,38,40
NR_109770,TONSL-AS1,0,2,0,2,1,0,0,2,2,1
NM_173564,NYAP1,53,96,53,53,58,28,29,35,55,51
NM_153018,ZFP3,200,200,211,192,180,146,140,219,208,243
NM_018400,SCN3B,1,2,6,0,3,2,2,2,0,4
NM_000786,CYP51A1,1464,1387,1318,1178,1284,991,979,1485,1684,1632
NM_001256867,USP17L30,0,0,0,0,0,0,0,0,0,0
NM_021077,NMB,44,48,39,44,34,35,37,40,56,55
NR_024402,SNAI3-AS1,12,21,20,20,20,8,11,17,16,26
NM_001010872,FAM83B,0,1,0,1,0,0,0,0,0,0
NR_126414,ABCA9-AS1,0,0,0,0,0,0,0,0,0,0
NM_001329729,HEATR3,213,226,225,196,182,193,141,218,234,237
NR_030381,MIR652,0,0,0,0,0,0,0,0,0,0
NM_001172560,SSTR5,0,0,0,0,0,0,0,0,0,0
NR_037504,MIR3939,1,0,0,0,0,0,0,0,0,0
NM_001040283,DMRTC2,1,0,0,0,0,0,1,0,0,2
NM_020192,YAE1D1,186,189,184,186,184,147,152,263,269,271
NM_032280,ZCCHC9,285,258,258,273,243,231,168,275,342,291
NM_006877,GMPR,7,10,8,9,7,4,3,4,8,8
NR_002917,SNORA19,0,0,1,0,0,0,0,0,1,0
NR_133006,OLFM5P,0,1,2,1,0,0,0,1,0,0
NR_103761,CYP4F62P,0,0,0,0,0,0,0,0,0,0
NM_001039374,CCDC183,5,16,10,9,8,9,4,7,12,7
NM_001018024,CMC4,103,97,101,103,99,67,59,90,108,128
NR_134315,LOC105378385,1,0,0,0,0,3,0,1,1,0
NM_000436,OXCT1,1614,1684,1555,1454,1436,1162,1034,1602,1735,1798
NR_004407,RNU11,0,0,0,2,1,1,0,1,0,0
NM_001271836,CCDC120,123,134,140,125,101,81,75,118,112,109
NM_001291913,LOC389602,0,0,0,0,0,0,0,0,0,0
NM_001260504,STK31,1,0,0,1,0,1,1,0,1,0
NM_001080144,CT47A3,0,0,0,0,0,0,0,0,0,0
NM_001135,ACAN,4,14,7,7,4,3,5,3,12,6
NM_001242359,RHOBTB1,97,99,77,79,69,61,61,88,92,95
NM_004726,REPS2,2,3,2,3,2,0,2,3,3,2
NM_181093,SCYL3,112,100,114,91,108,89,82,105,132,122
NM_019895,CLDND1,1320,1108,1220,1054,1066,907,757,1304,1318,1311
NM_015207,OTUD3,534,565,475,442,417,344,344,513,552,541
NR_003367,PVT1,180,195,171,167,146,145,144,240,192,217
NM_019617,GKN1,3,1,3,1,1,0,0,4,2,0
NM_014333,CADM1,2,2,3,1,2,3,0,7,5,5
NM_175900,C16orf54,0,0,0,0,0,0,0,0,0,0
NR_031669,MIR548O,0,0,0,0,0,0,0,0,0,0
NM_001256006,SYT14,3,4,2,1,7,2,9,4,8,3
NM_001160258,CNR1,0,0,0,0,0,0,0,0,0,0
NM_001276414,UNKL,456,440,434,387,336,384,325,536,551,550
NM_018656,SLC35E3,134,143,154,149,119,125,77,125,173,153
NR_120490,LOC102724421,0,0,0,0,0,0,0,0,0,0
NR_106952,MIR6892,0,1,1,0,1,0,0,0,0,3
NR_029623,MIR210,0,0,0,0,0,0,0,0,0,0
NM_001318834,TMEM241,121,100,67,72,88,75,59,74,101,108
NM_001322426,C2orf70,0,0,0,0,0,0,0,0,0,0
NM_014286,NCS1,1211,1239,1208,1087,1013,987,789,1205,1382,1351
NM_001184957,C3orf20,2,0,0,0,1,0,0,3,0,0
NM_001098521,HTATIP2,0,0,1,0,0,0,0,1,0,0
NM_052907,TMEM132B,4585,4588,4331,3756,3501,2624,2381,3475,3938,3838
NM_139277,KLK7,0,0,0,0,0,0,0,0,0,0
NR_137637,ERAP2,16,6,5,6,8,7,7,12,7,10
NM_032391,PRAC1,161,137,173,169,144,124,114,191,188,196
NM_130759,GIMAP1,0,0,0,0,0,0,0,0,0,0
NR_135738,GTF2IP23,20,11,11,9,7,5,7,9,15,10
NM_013301,CCDC106,268,292,307,252,221,177,180,267,320,266
NM_003987,PAX2,0,0,1,1,0,0,0,0,0,0
NR_125938,LINC01788,8,9,9,5,8,6,9,7,8,11
NM_003131,SRF,522,629,607,499,492,481,450,667,748,708
NM_144612,LOXHD1,1332,1537,1311,1276,1069,1011,937,1323,1423,1392
NM_033081,DIDO1,1140,1296,1200,1021,940,814,740,1022,1192,1051
NM_001320978,IL1R1,6,16,5,7,9,3,11,11,12,18
NM_015475,FAM98A,959,869,829,764,787,601,606,842,986,967
NM_139053,EPS8L3,0,0,0,0,0,0,0,0,0,0
NR_033768,TMED11P,0,0,0,0,0,0,0,0,0,0
NM_012351,OR10J1,0,0,0,0,0,0,0,0,0,0
NM_001130136,ISLR2,4,0,2,1,0,1,1,3,2,0
NM_080877,SLC34A3,0,0,0,0,0,0,0,0,0,0
NM_153347,TMEM86A,2,4,2,5,8,3,3,6,9,5
NR_136407,LOC105371430,0,1,0,0,0,0,0,0,0,0
NR_027472,LOC642929,0,0,0,0,0,0,0,0,0,0
NR_134258,LOC105375166,0,0,0,0,0,0,0,1,0,0
NM_001113205,TSTD1,146,138,127,124,121,103,104,159,168,154
NR_033833,LINC00927,0,0,0,0,0,0,0,0,0,0
NM_018948,ERRFI1,142,135,110,123,131,164,131,227,236,226
NR_002910,SNORA71B,1,3,3,4,3,4,2,5,2,2
NM_014676,PUM1,1838,2147,1854,1747,1569,1388,1349,1863,2085,2002
NR_004403,SNORD97,13,9,8,19,8,6,5,4,3,0
NR_126422,ZBTB20-AS3,0,0,0,0,0,0,0,0,0,0
NM_004158,PSPN,4,6,6,1,3,3,3,4,3,4
NM_014439,IL37,0,0,0,0,1,1,0,0,0,0
NM_032784,RSPO3,1,0,2,1,0,0,0,0,0,0
NR_036490,LINC01686,3,3,6,3,1,4,4,6,8,12
NM_001284355,AMZ1,0,0,0,0,1,0,0,0,0,0
NM_001270440,RTBDN,2,1,2,2,2,3,2,4,4,1
NM_002422,MMP3,0,0,0,0,1,1,1,0,1,1
NR_027283,LOC440461,0,0,0,0,0,0,1,0,0,0
NR_104670,LINC02115,0,1,0,0,0,0,0,0,0,0
NM_182701,GPX6,0,0,0,0,1,0,0,0,0,0
NR_039854,MIR4705,0,0,0,0,0,0,0,0,0,0
NM_152900,MAGI3,364,363,363,325,306,229,194,276,355,332
NM_001003679,LEPR,78,76,79,74,65,45,35,78,68,86
NM_001319105,OPCML,0,0,0,0,0,0,0,1,0,0
NM_001303035,CHRNA10,8,15,13,11,9,5,3,8,15,16
NM_017410,HOXC13,144,142,148,108,113,91,83,108,117,132
NM_138348,OTULIN,411,411,387,377,347,250,265,355,464,405
NM_024943,TMEM156,0,0,0,0,0,1,0,0,0,0
NM_006708,GLO1,4315,3669,3718,3565,3384,2840,2470,4089,4488,4309
NR_039806,MIR4662A,0,0,0,0,0,0,0,0,0,0
NR_120648,LOC101928994,0,0,0,0,0,0,0,0,0,0
NM_001001994,GPM6B,197,176,209,140,171,160,122,249,240,285
NM_001080468,SYCN,0,0,0,0,0,0,0,0,0,0
NR_120518,LINC01387,2,2,0,0,1,1,0,0,2,0
NM_033184,KRTAP2-4,0,0,0,0,0,0,0,0,0,0
NM_052884,SIGLEC11,0,0,0,0,1,0,0,0,0,2
NM_024586,OSBPL9,1295,1369,1263,1257,1150,920,872,1256,1400,1413
NM_005076,CNTN2,0,0,0,0,0,0,0,0,0,0
NM_173526,FAM71D,0,0,0,1,0,1,1,0,0,0
NR_044996,HCG23,1,2,2,3,1,0,1,1,0,2
NM_033396,TNKS1BP1,1237,1339,1240,1154,900,937,844,1063,1234,1270
NM_018571,STRADB,176,174,182,146,149,120,86,128,195,154
NM_139058,ARX,47,29,29,39,26,28,31,29,44,49
NM_153442,GPR26,0,0,0,0,0,0,0,0,0,0
NM_012339,TSPAN15,105,112,87,105,83,61,55,92,102,98
NM_001135993,TTC39C,176,171,200,153,134,127,118,183,199,205
NM_001184881,CD84,0,0,0,1,0,0,0,0,0,0
NM_001098529,TXNDC2,0,0,0,0,0,0,0,0,0,0
NM_022093,TNN,72,78,70,56,59,32,27,48,62,56
NR_103735,GRIN2C,0,1,1,1,0,1,2,0,1,1
NM_022129,PBLD,9,9,16,12,14,10,14,8,3,24
NM_005708,GPC6,852,853,798,726,690,526,445,712,737,794
NM_001164417,SSX2B,0,0,0,0,0,0,0,0,0,0
NR_135274,LOC105370619,0,0,0,0,0,0,0,0,0,0
NM_015960,CUTC,161,109,130,84,102,82,95,132,155,138
NM_001126129,GINS3,333,297,248,237,236,220,201,301,342,280
NM_013263,BRD7,333,306,295,309,286,242,192,329,369,304
NM_003542,HIST1H4C,4,8,10,10,7,1,2,7,1,4
NM_001288829,FCRLB,2,5,3,2,2,3,1,0,3,2
NR_130894,RAI1-AS1,0,0,0,0,0,0,0,0,0,0
NR_037515,MIR548Z,0,0,0,0,0,0,0,0,0,0
NR_132115,LINC00445,0,0,0,0,0,0,0,0,0,0
NR_029836,MIR101-2,0,0,0,0,0,0,0,0,0,0
NR_038327,TEKT4P2,48,39,54,41,40,26,22,34,46,39
NM_004237,TRIP13,974,860,873,807,812,590,598,839,954,955
NM_001297664,TTC39A,26,20,27,32,30,10,12,22,23,29
NM_144563,RPIA,377,419,365,370,343,308,270,427,485,437
NM_004339,PTTG1IP,2855,2636,2463,2326,2220,1961,1706,2735,3029,2919
NR_003290,EP400NL,38,39,29,25,21,22,9,26,31,27
NM_147175,HS6ST2,435,395,369,358,340,283,262,433,453,431
NR_037175,PSMB8-AS1,0,0,0,0,0,1,1,0,0,1
NR_134614,LOC105374972,0,0,0,0,0,0,0,0,0,0
NR_003707,SNORA70B,0,0,0,0,0,0,0,0,0,0
NM_001155,ANXA6,3734,3679,3436,3168,2996,2446,2147,3007,3690,3434
NM_020754,ARHGAP31,392,401,343,364,322,268,251,351,363,370
NM_001291459,TBC1D3L,3,1,3,0,3,0,1,2,5,5
NM_145200,CABP4,1,0,0,0,0,1,0,1,0,0
NR_134562,RPL7L1,1611,1439,1464,1376,1307,1137,1003,1465,1669,1596
NM_005857,ZMPSTE24,1557,1342,1365,1254,1293,1005,849,1503,1579,1548
NR_103749,LINC01007,0,0,0,0,0,0,0,0,0,0
NM_199280,FAM179A,23,24,18,16,12,10,9,9,34,14
NM_031892,SH3KBP1,574,840,740,690,672,536,427,653,800,821
NM_174943,C14orf178,2,2,6,1,1,0,1,0,2,1
NM_003950,F2RL3,0,0,0,0,0,0,0,0,0,0
NM_003082,SNAPC1,273,223,239,224,235,180,199,279,343,276
NM_001243756,PXN,580,619,561,480,481,437,375,490,653,604
NM_001077639,NXPE4,4,5,5,4,2,4,3,2,3,3
NR_027433,LINC01124,0,0,0,0,0,0,0,0,0,0
NR_026589,WHAMMP2,0,1,2,1,2,1,0,1,1,1
NR_036271,MIR4315-2,4,0,0,0,0,1,2,0,2,0
NR_109893,LINC01430,0,0,0,0,0,0,0,0,0,0
NM_001145020,C6orf52,5,4,11,5,2,1,2,6,5,8
NM_003795,SNX3,1561,1402,1480,1397,1411,1072,969,1569,1772,1567
NR_130923,LOC102724434,4,5,8,9,5,6,5,7,12,7
NR_125415,UBR5-AS1,5,7,10,3,1,5,4,5,10,12
NM_003955,SOCS3,156,160,151,148,130,180,164,247,263,266
NR_135804,LOC101928728,9,10,7,10,9,3,4,17,12,6
NM_182633,ZNF713,95,91,85,88,85,71,62,73,88,88
NR_132383,LINC01614,2,2,2,1,6,5,1,6,6,6
NM_001272003,KCNT1,0,0,0,0,0,0,0,0,0,0
NM_007085,FSTL1,3016,2830,2697,2344,2390,2051,1757,2842,3192,3156
NM_001308142,MKL2,562,676,526,506,465,394,343,498,519,483
NM_001289970,SMIM23,0,0,0,0,0,0,0,0,0,0
NM_032233,SETD3,814,798,721,673,680,573,546,727,857,877
NM_016032,ZDHHC9,685,661,650,573,516,489,455,671,698,778
NM_020978,AMY2B,61,55,59,50,47,37,33,41,56,37
NR_039668,MIR3135B,0,0,0,0,0,0,0,0,0,0
NR_038385,LOC728084,3,3,1,1,2,1,4,2,3,2
NM_015384,NIPBL,1843,2183,2019,1852,1807,1422,1211,1881,2009,2035
NM_004831,MED26,143,158,120,124,100,101,94,122,135,105
NM_001506,GPR32,0,0,0,0,0,0,0,0,0,0
NM_001097610,SCGB1C2,0,0,0,0,0,0,0,0,0,0
NM_015987,HEBP1,280,270,235,260,246,180,169,252,294,270
NR_120427,LINC01053,7,8,8,12,9,7,4,6,14,7
NM_017720,STAP2,13,6,10,9,9,5,7,8,7,11
NR_103786,SIX3-AS1,1,0,0,0,0,0,0,0,0,0
NR_045115,MLLT10P1,3,0,0,0,0,0,0,0,0,0
NM_001114135,DMTN,15,25,28,12,12,5,14,20,22,20
NM_144681,CCDC42,1,0,0,2,2,1,4,1,0,2
NM_001258292,NFATC2,1,1,5,1,1,2,4,5,2,3
NR_037496,MIR3928,0,0,0,0,0,0,0,0,0,0
NM_198699,KRTAP10-12,0,0,0,0,0,0,0,0,0,0
NM_001005353,AK4,195,199,189,170,170,142,108,211,195,204
NM_016725,FOLR1,1,0,1,2,1,2,0,2,4,0
NM_004246,GLP2R,0,0,0,0,0,0,0,0,0,0
NR_027898,COL6A4P2,1,1,0,0,0,0,0,0,1,0
NR_026985,LINC01140,4,3,2,0,1,2,0,0,0,4
NM_130468,CHST14,363,400,368,303,286,231,214,307,323,353
NR_125724,LLPH-AS1,2,1,2,0,0,2,0,1,1,5
NM_001024947,YIPF5,747,690,635,587,548,460,380,678,741,722
NM_001135644,DCTN4,1552,1458,1377,1296,1183,953,921,1375,1537,1444
NM_015352,POFUT1,1766,1887,1638,1546,1446,1155,995,1466,1727,1665
NR_027423,FAM66B,4,2,1,0,1,0,0,3,4,0
NR_031602,MIR1237,0,1,1,0,1,0,0,1,1,0
NR_029426,SMA4,36,34,31,26,28,35,26,33,36,30
NR_030373,MIR643,0,0,0,0,0,0,0,0,0,0
NR_038313,ITGB2-AS1,104,104,96,84,68,94,79,140,144,153
NM_007021,C10orf10,1,1,2,1,0,1,2,3,5,1
NM_001318328,WAPL,690,912,770,713,706,585,501,804,927,901
NM_181426,CCDC39,5,3,2,3,1,1,1,0,3,2
NM_001005196,OR8B4,0,0,0,0,0,0,0,0,0,0
NM_024541,C10orf76,223,215,204,208,189,163,137,223,240,223
NR_003703,SCARNA27,5,1,1,1,0,1,0,0,2,2
NR_106850,MIR6792,0,0,0,0,1,1,1,1,1,0
NR_103449,LINC01544,0,0,0,0,0,0,0,0,0,0
NR_015399,LINC01102,7,6,16,8,7,6,3,7,4,1
NM_001320813,SFTPA2,0,0,0,0,1,0,0,0,0,0
NR_038958,LOC100507412,0,0,0,0,0,0,0,0,0,0
NM_004979,KCND1,160,202,155,133,130,113,109,149,138,154
NM_001287812,LOC101928093,0,0,0,0,0,0,0,0,0,0
NM_001844,COL2A1,91,155,137,128,106,88,79,120,138,137
NR_002570,CYP2D7,4,12,7,5,8,4,10,6,5,11
NM_015962,FCF1,609,595,552,512,507,458,356,592,620,646
NM_130806,RXFP2,0,1,1,0,0,0,0,0,0,0
NM_153603,COG7,307,390,329,303,278,242,215,313,375,336
NR_120616,PLCE1-AS2,0,0,0,0,0,0,0,0,0,0
NM_019558,HOXD8,274,304,267,252,274,211,190,249,304,326
NM_024409,NPPC,0,0,0,0,0,0,0,1,1,0
NM_153701,IL12RB1,0,0,0,0,0,0,0,0,0,0
NR_134453,LOC101927278,0,0,0,0,0,0,0,0,1,0
NM_176814,ZNF800,255,305,278,246,216,217,190,256,303,341
NR_120557,LOC101928812,13,16,12,8,14,9,5,11,17,16
NM_139241,FGD4,199,192,202,169,145,154,130,175,198,220
NM_022045,MTBP,469,435,419,433,343,334,292,397,492,472
NR_034062,LOC100131635,0,0,0,0,0,0,0,0,0,0
NM_001256574,ENC1,78,140,133,116,104,86,71,106,152,114
NM_001302770,CSN2,0,0,0,0,0,0,0,0,0,0
NM_001330390,TPRKB,414,386,394,381,329,281,298,469,482,493
NM_003585,DOC2B,79,96,91,79,79,51,48,48,69,45
NM_002641,PIGA,213,265,249,226,223,214,186,294,320,374
NM_001005487,OR13G1,0,0,0,0,0,0,0,0,0,0
NM_001256609,GLMP,449,452,502,388,380,320,284,415,420,462
NM_001271682,FTH1P18,0,0,0,0,0,0,0,0,0,0
NR_110162,HRAT17,0,0,0,0,0,0,0,0,0,0
NM_016486,TMEM69,702,588,593,536,511,438,382,632,680,704
NM_014706,SART3,1384,1461,1297,1232,1176,957,876,1232,1471,1395
NM_001164457,ZNF705G,0,0,0,0,0,0,0,0,0,0
NR_039775,MIR4632,0,0,0,0,0,0,0,0,0,0
NM_001162429,PDCD6IP,1445,1410,1454,1242,1224,994,833,1281,1494,1463
NM_207318,FAM199X,381,343,351,365,321,253,208,330,415,362
NM_133510,RAD51B,107,83,103,85,75,67,64,103,84,92
NM_001145143,HTR3D,0,0,0,0,0,0,0,0,0,0
NM_002521,NPPB,0,0,0,0,0,1,0,0,0,0
NM_002500,NEUROD1,0,3,0,0,1,1,0,1,1,0
NM_016322,RAB14,1320,1340,1376,1193,1136,969,846,1284,1432,1368
NM_024525,TTC13,492,453,436,387,406,337,328,465,514,496
NM_033261,IDI2,0,0,0,0,0,0,0,1,0,0
NM_001308467,CYSLTR2,0,1,0,0,0,0,0,1,0,0
NM_001316352,PTH,0,0,0,0,0,0,0,0,0,0
NR_125889,LINC01612,1,0,0,0,0,0,0,0,2,0
NM_002143,HPCA,13,15,13,17,14,14,13,22,18,16
NR_026889,DKFZP434H168,0,0,0,0,0,0,0,0,0,0
NM_005546,ITK,0,0,1,1,1,0,0,0,0,1
NR_038080,LINC00482,0,2,1,0,0,0,0,0,0,0
NM_018700,TRIM36,170,177,158,167,140,118,85,152,182,185
NM_015251,ATMIN,482,494,500,415,471,345,274,449,532,503
NR_030326,MIR596,0,0,0,0,0,0,0,0,0,0
NR_003667,SUGT1P1,14,20,15,9,11,8,11,9,21,15
NM_203281,BMX,0,3,0,0,1,3,2,0,0,1
NM_022740,HIPK2,416,590,464,471,414,334,357,484,544,540
NM_144506,KLK8,0,1,2,0,0,0,0,0,0,0
NM_001065,TNFRSF1A,819,822,739,725,660,710,648,980,1012,1009
NM_001258343,SLC44A3,0,0,0,1,1,0,0,0,0,0
NM_017563,IL17RD,28,27,19,15,16,24,24,30,33,45
NM_024593,EFCAB1,2,3,0,1,0,0,2,1,2,3
NM_133493,CD109,378,404,375,328,374,265,243,353,430,400
NR_031654,MIR1253,0,0,0,0,0,0,0,0,0,0
NM_004792,PPIG,1793,1818,1654,1580,1598,1241,1171,1764,2002,1919
NM_004349,RUNX1T1,160,129,163,148,120,83,70,83,118,102
NR_119385,ZNF295-AS1,0,0,0,0,0,0,0,0,0,0
NM_002003,FCN1,0,0,0,0,0,0,0,0,0,0
NM_173348,FAM149B1,92,105,98,70,75,58,47,93,90,77
NM_001605,AARS,3285,3542,3309,2982,2818,2666,2421,3407,4010,3897
NM_182562,FAM169B,0,0,0,0,0,1,0,0,0,0
NR_027314,TISP43,0,0,0,0,0,0,0,0,0,0
NR_036063,MIR3118-3,0,0,0,0,0,0,0,0,0,0
NM_001004751,OR51D1,0,0,0,0,0,0,0,0,0,0
NM_015073,SIPA1L3,206,271,242,227,224,213,175,231,306,272
NR_024424,LINC01018,1,0,0,0,0,0,0,0,0,1
NM_001609,ACADSB,87,120,94,67,102,55,55,83,107,115
NM_001319228,CEP131,320,325,309,285,258,218,218,292,322,301
NM_006406,PRDX4,2116,1921,2129,2079,2108,1466,1554,2340,2559,2460
NR_003571,PIN4P1,25,37,41,36,40,20,25,48,42,55
NM_024734,CLMN,164,193,168,146,160,126,87,171,175,196
NM_000811,GABRA6,0,0,0,0,0,0,0,0,0,0
NR_034157,LINC01501,0,0,0,0,0,0,0,0,0,0
NM_001287174,ABCC8,1,0,0,0,0,1,0,0,0,0
NM_005733,KIF20A,1864,1891,1708,1647,1527,1197,1039,1514,1837,1712
NM_006300,ZNF230,74,80,59,70,67,45,36,72,75,70
NR_107013,MIR7973-2,0,0,0,0,0,0,0,0,0,0
NM_182314,ENOX2,239,268,257,225,233,185,158,214,220,246
NM_002648,PIM1,43,47,29,34,27,36,44,51,62,54
NR_102748,LOC727751,0,0,1,0,0,0,0,0,0,0
NR_039659,MIR4454,0,0,0,0,0,0,0,0,0,0
NR_036156,MIR3189,0,0,0,0,0,0,0,0,0,0
NM_018674,ASIC4,4,4,8,6,4,6,3,3,4,4
NM_001322156,TCF12,2030,2131,1980,1840,1736,1503,1314,1900,2261,2192
NR_107004,MIR7850,0,0,0,0,0,0,0,0,0,0
NR_045213,FCGR1B,0,0,0,0,0,0,0,0,0,0
NM_001321529,GPAT2,0,0,0,0,0,0,0,0,0,0
NM_001122679,TENM2,1102,1094,1053,916,831,712,630,902,977,965
NM_153374,LYSMD2,14,11,18,12,20,12,17,30,25,18
NM_001267536,GOLGA6L4,1,2,0,0,1,1,0,1,1,0
NR_046245,LOC100130964,0,0,0,0,1,0,1,0,0,2
NM_017533,MYH4,0,0,0,0,0,0,0,0,0,0
NR_003689,SNORD123,0,1,0,0,0,0,0,0,0,0
NM_130782,RGS18,3,0,1,4,0,0,1,0,1,2
NR_033926,ACTG1P20,14,28,28,18,18,11,17,32,21,24
NM_001286117,CCDC90B,681,602,648,684,607,499,466,677,802,690
NM_025185,TANC2,399,647,595,578,512,326,313,457,475,496
NR_033690,ZNF436-AS1,72,75,66,40,52,25,26,41,50,44
NM_003381,VIP,0,0,0,0,0,0,0,0,0,0
NM_001321018,UBA52,5617,5939,5833,5329,5252,4273,4010,5703,6656,6218
NR_046653,VAV3-AS1,0,0,0,0,0,0,0,0,0,0
NR_121597,CDC37L1-AS1,3,4,2,3,2,1,2,2,4,4
NR_003196,SNORD114-4,0,0,0,0,0,0,0,0,0,0
NM_001136023,NFE2,0,1,2,0,0,0,0,0,0,0
NM_022468,MMP25,67,61,75,50,37,83,92,153,144,148
NM_001302758,GNLY,0,0,0,0,0,0,0,0,1,0
NM_001291476,DDX52,888,827,775,761,760,628,549,850,944,891
NM_207308,NUP210L,1,5,2,2,1,3,2,3,5,3
NM_152277,UBTD2,1079,1051,960,877,863,612,567,889,993,976
NM_001256154,ALOX5,0,0,0,0,0,0,0,0,0,0
NM_013938,OR10H3,0,0,0,0,0,0,0,0,0,0
NR_120623,TCERG1L-AS1,0,0,0,0,0,0,0,0,0,0
NM_005486,TOM1L1,493,457,449,424,436,380,311,539,577,520
NR_134245,LOC105379194,0,1,0,0,0,0,0,0,0,0
NR_134663,LOC101929134,0,0,0,1,0,0,0,0,0,0
NM_182543,NSUN6,119,104,111,95,102,95,82,135,122,113
NM_005334,HCFC1,1652,2140,1949,1822,1476,1317,1194,1645,1923,1814
NR_120539,LOC101928008,0,0,0,0,0,0,0,0,0,0
NR_030584,MIR892A,0,0,0,0,0,0,0,0,0,0
NM_024803,TUBAL3,1,0,0,0,0,0,0,0,0,0
NM_018009,TAPBPL,1,2,3,7,4,3,1,7,8,4
NR_126167,TMEM5-AS1,0,0,0,0,0,0,0,0,0,0
NM_006590,USP39,1628,1566,1517,1384,1372,1152,1132,1594,1812,1752
NM_001008495,TMEM64,292,300,263,227,252,197,171,241,297,285
NM_006530,YEATS4,513,424,468,498,479,349,319,563,619,590
NM_001012722,RGR,0,0,0,0,0,0,0,0,0,0
NM_145806,ZNF511,182,233,211,177,187,141,141,227,188,236
NR_033761,ATP5S,107,112,113,124,101,67,75,127,131,124
NM_016183,MRTO4,1815,1616,1638,1593,1586,1470,1275,1970,2124,2103
NM_000737,CGB3,0,1,0,0,2,0,0,0,0,0
NM_175886,PRPS1L1,43,73,67,56,61,58,53,72,99,83
NM_002339,LSP1,1,3,2,0,2,1,0,1,0,1
NM_001290264,SLC35E2B,551,612,549,547,398,345,338,444,509,488
NR_103769,LOC100128233,0,0,0,1,0,0,0,0,0,0
NR_045486,LOC100507600,0,0,0,0,0,0,0,1,0,0
NM_153325,DEFB125,0,0,0,0,0,0,0,0,0,0
NM_016932,SIX2,11,8,9,8,6,9,4,3,3,5
NM_004967,IBSP,0,0,0,0,0,0,0,0,0,0
NR_033244,LOC729080,2,5,5,2,4,1,4,2,9,9
NM_133636,HELQ,184,190,184,197,186,148,134,209,203,205
NR_106834,MIR6776,0,0,0,0,0,0,0,0,0,0
NR_038397,DNM3OS,151,182,152,173,121,166,143,280,247,271
NM_052903,TUBGCP5,378,388,367,376,317,247,235,332,413,409
NR_027047,LINC00282,23,22,29,25,22,14,14,28,23,24
NR_135133,LOC101928932,0,0,0,0,0,0,0,0,0,0
NR_001587,AURKAPS1,6,9,13,16,12,13,18,15,12,15
NR_036503,PRKCQ-AS1,2,0,1,0,1,0,0,2,0,0
NM_015659,RSL1D1,3731,3378,3363,3226,3228,2676,2594,3729,4175,3767
NR_110142,VSTM1,0,0,0,0,0,0,0,0,0,0
NM_033446,MVB12B,265,256,227,206,189,167,150,184,257,215
NM_001303127,DNAJC5G,5,4,5,5,5,3,3,3,5,5
NM_001199760,ST20-MTHFS,109,80,107,79,88,52,62,105,119,83
NM_012329,MMD,121,123,146,135,105,102,82,124,170,153
NR_026647,PWRN2,0,0,0,0,0,0,0,0,0,0
NM_016516,VPS54,589,593,510,511,498,427,406,531,630,593
NM_130777,XAGE2,0,0,0,0,0,1,0,0,0,0
NM_015379,BRI3,173,183,180,163,156,152,128,182,218,168
NR_135173,LOC105371328,0,0,0,0,0,0,0,0,0,0
NM_001077479,NR1I3,0,0,0,0,0,0,1,1,0,0
NM_172250,MMAA,167,138,157,127,135,84,93,153,158,162
NM_020297,ABCC9,3,0,2,1,1,1,1,2,2,0
NM_005040,PRCP,1344,1126,1150,1097,1078,870,805,1128,1295,1253
NR_037442,MIR3670-1,0,0,0,0,0,0,0,0,0,0
NM_005809,PRDX2,2894,2619,2792,2436,2571,1919,1848,2590,2982,2732
NR_040724,RBM39,3371,3302,3126,2937,2855,2300,2169,3277,3501,3405
NR_027620,SCGB1B2P,13,8,22,16,13,9,7,15,13,19
NM_002922,RGS1,0,0,0,1,0,0,0,0,0,0
NM_001322809,ANGPT4,0,0,0,0,0,0,0,0,0,0
NM_016305,SS18L2,148,135,153,147,129,115,96,135,175,160
NM_001304372,CENPM,222,282,255,236,213,166,180,238,277,201
NM_014291,GCAT,267,247,252,225,218,191,142,219,275,262
NM_001278081,LOC388282,1,1,0,2,0,0,0,0,0,0
NM_021823,PPCDC,124,114,129,107,109,102,94,115,116,134
NM_001322856,NIPAL3,123,102,91,88,77,54,41,63,105,90
NM_001146729,HRASLS5,0,0,0,0,0,0,0,0,0,0
NM_019841,TRPV5,0,0,0,0,0,0,0,0,0,0
